,hostnum,period_length,zero_count,periods
221,223,448,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 10, 154, 164, 95, 36, 131, 167, 75, 19, 94, 113, 207, 97, 81, 178, 36, 214, 27, 18, 45, 63, 108, 171, 56, 4, 60, 64, 124, 188, 89, 54, 143, 197, 117, 91, 208, 76, 61, 137, 198, 112, 87, 199, 63, 39, 102, 141, 20, 161, 181, 119, 77, 196, 50, 23, 73, 96, 169, 42, 211, 30, 18, 48, 66, 114, 180, 71, 28, 99, 127, 3, 130, 133, 40, 173, 213, 163, 153, 93, 23, 116, 139, 32, 171, 203, 151, 131, 59, 190, 26, 216, 19, 12, 31, 43, 74, 117, 191, 85, 53, 138, 191, 106, 74, 180, 31, 211, 19, 7, 26, 33, 59, 92, 151, 20, 171, 191, 139, 107, 23, 130, 153, 60, 213, 50, 40, 90, 130, 220, 127, 124, 28, 152, 180, 109, 66, 175, 18, 193, 211, 181, 169, 127, 73, 200, 50, 27, 77, 104, 181, 62, 20, 82, 102, 184, 63, 24, 87, 111, 198, 86, 61, 147, 208, 132, 117, 26, 143, 169, 89, 35, 124, 159, 60, 219, 56, 52, 108, 160, 45, 205, 27, 9, 36, 45, 81, 126, 207, 110, 94, 204, 75, 56, 131, 187, 95, 59, 154, 213, 144, 134, 55, 189, 21, 210, 8, 218, 3, 221, 1, 222, 0, 222, 222, 221, 220, 218, 215, 210, 202, 189, 168, 134, 79, 213, 69, 59, 128, 187, 92, 56, 148, 204, 129, 110, 16, 126, 142, 45, 187, 9, 196, 205, 178, 160, 115, 52, 167, 219, 163, 159, 99, 35, 134, 169, 80, 26, 106, 132, 15, 147, 162, 86, 25, 111, 136, 24, 160, 184, 121, 82, 203, 62, 42, 104, 146, 27, 173, 200, 150, 127, 54, 181, 12, 193, 205, 175, 157, 109, 43, 152, 195, 124, 96, 220, 93, 90, 183, 50, 10, 60, 70, 130, 200, 107, 84, 191, 52, 20, 72, 92, 164, 33, 197, 7, 204, 211, 192, 180, 149, 106, 32, 138, 170, 85, 32, 117, 149, 43, 192, 12, 204, 216, 197, 190, 164, 131, 72, 203, 52, 32, 84, 116, 200, 93, 70, 163, 10, 173, 183, 133, 93, 3, 96, 99, 195, 71, 43, 114, 157, 48, 205, 30, 12, 42, 54, 96, 150, 23, 173, 196, 146, 119, 42, 161, 203, 141, 121, 39, 160, 199, 136, 112, 25, 137, 162, 76, 15, 91, 106, 197, 80, 54, 134, 188, 99, 64, 163, 4, 167, 171, 115, 63, 178, 18, 196, 214, 187, 178, 142, 97, 16, 113, 129, 19, 148, 167, 92, 36, 128, 164, 69, 10, 79, 89, 168, 34, 202, 13, 215, 5, 220, 2, 222, 1]"
222,224,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 9, 153, 162, 91, 29, 120, 149, 45, 194, 15, 209, 0, 209, 209, 194, 179, 149, 104, 29, 133, 162, 71, 9, 80, 89, 169, 34, 203, 13, 216, 5, 221, 2, 223, 1]"
223,225,600,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 8, 152, 160, 87, 22, 109, 131, 15, 146, 161, 82, 18, 100, 118, 218, 111, 104, 215, 94, 84, 178, 37, 215, 27, 17, 44, 61, 105, 166, 46, 212, 33, 20, 53, 73, 126, 199, 100, 74, 174, 23, 197, 220, 192, 187, 154, 116, 45, 161, 206, 142, 123, 40, 163, 203, 141, 119, 35, 154, 189, 118, 82, 200, 57, 32, 89, 121, 210, 106, 91, 197, 63, 35, 98, 133, 6, 139, 145, 59, 204, 38, 17, 55, 72, 127, 199, 101, 75, 176, 26, 202, 3, 205, 208, 188, 171, 134, 80, 214, 69, 58, 127, 185, 87, 47, 134, 181, 90, 46, 136, 182, 93, 50, 143, 193, 111, 79, 190, 44, 9, 53, 62, 115, 177, 67, 19, 86, 105, 191, 71, 37, 108, 145, 28, 173, 201, 149, 125, 49, 174, 223, 172, 170, 117, 62, 179, 16, 195, 211, 181, 167, 123, 65, 188, 28, 216, 19, 10, 29, 39, 68, 107, 175, 57, 7, 64, 71, 135, 206, 116, 97, 213, 85, 73, 158, 6, 164, 170, 109, 54, 163, 217, 155, 147, 77, 224, 76, 75, 151, 1, 152, 153, 80, 8, 88, 96, 184, 55, 14, 69, 83, 152, 10, 162, 172, 109, 56, 165, 221, 161, 157, 93, 25, 118, 143, 36, 179, 215, 169, 159, 103, 37, 140, 177, 92, 44, 136, 180, 91, 46, 137, 183, 95, 53, 148, 201, 124, 100, 224, 99, 98, 197, 70, 42, 112, 154, 41, 195, 11, 206, 217, 198, 190, 163, 128, 66, 194, 35, 4, 39, 43, 82, 125, 207, 107, 89, 196, 60, 31, 91, 122, 213, 110, 98, 208, 81, 64, 145, 209, 129, 113, 17, 130, 147, 52, 199, 26, 0, 26, 26, 52, 78, 130, 208, 113, 96, 209, 80, 64, 144, 208, 127, 110, 12, 122, 134, 31, 165, 196, 136, 107, 18, 125, 143, 43, 186, 4, 190, 194, 159, 128, 62, 190, 27, 217, 19, 11, 30, 41, 71, 112, 183, 70, 28, 98, 126, 224, 125, 124, 24, 148, 172, 95, 42, 137, 179, 91, 45, 136, 181, 92, 48, 140, 188, 103, 66, 169, 10, 179, 189, 143, 107, 25, 132, 157, 64, 221, 60, 56, 116, 172, 63, 10, 73, 83, 156, 14, 170, 184, 129, 88, 217, 80, 72, 152, 224, 151, 150, 76, 1, 77, 78, 155, 8, 163, 171, 109, 55, 164, 219, 158, 152, 85, 12, 97, 109, 206, 90, 71, 161, 7, 168, 175, 118, 68, 186, 29, 215, 19, 9, 28, 37, 65, 102, 167, 44, 211, 30, 16, 46, 62, 108, 170, 53, 223, 51, 49, 100, 149, 24, 173, 197, 145, 117, 37, 154, 191, 120, 86, 206, 67, 48, 115, 163, 53, 216, 44, 35, 79, 114, 193, 82, 50, 132, 182, 89, 46, 135, 181, 91, 47, 138, 185, 98, 58, 156, 214, 145, 134, 54, 188, 17, 205, 222, 202, 199, 176, 150, 101, 26, 127, 153, 55, 208, 38, 21, 59, 80, 139, 219, 133, 127, 35, 162, 197, 134, 106, 15, 121, 136, 32, 168, 200, 143, 118, 36, 154, 190, 119, 84, 203, 62, 40, 102, 142, 19, 161, 180, 116, 71, 187, 33, 220, 28, 23, 51, 74, 125, 199, 99, 73, 172, 20, 192, 212, 179, 166, 120, 61, 181, 17, 198, 215, 188, 178, 141, 94, 10, 104, 114, 218, 107, 100, 207, 82, 64, 146, 210, 131, 116, 22, 138, 160, 73, 8, 81, 89, 170, 34, 204, 13, 217, 5, 222, 2, 224, 1]"
224,226,228,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 7, 151, 158, 83, 15, 98, 113, 211, 98, 83, 181, 38, 219, 31, 24, 55, 79, 134, 213, 121, 108, 3, 111, 114, 225, 113, 112, 225, 111, 110, 221, 105, 100, 205, 79, 58, 137, 195, 106, 75, 181, 30, 211, 15, 0, 15, 15, 30, 45, 75, 120, 195, 89, 58, 147, 205, 126, 105, 5, 110, 115, 225, 114, 113, 1, 114, 115, 3, 118, 121, 13, 134, 147, 55, 202, 31, 7, 38, 45, 83, 128, 211, 113, 98, 211, 83, 68, 151, 219, 144, 137, 55, 192, 21, 213, 8, 221, 3, 224, 1, 225, 0, 225, 225, 224, 223, 221, 218, 213, 205, 192, 171, 137, 82, 219, 75, 68, 143, 211, 128, 113, 15, 128, 143, 45, 188, 7, 195, 202, 171, 147, 92, 13, 105, 118, 223, 115, 112, 1, 113, 114, 1, 115, 116, 5, 121, 126, 21, 147, 168, 89, 31, 120, 151, 45, 196, 15, 211, 0, 211, 211, 196, 181, 151, 106, 31, 137, 168, 79, 21, 100, 121, 221, 116, 111, 1, 112, 113, 225, 112, 111, 223, 108, 105, 213, 92, 79, 171, 24, 195, 219, 188, 181, 143, 98, 15, 113, 128, 15, 143, 158, 75, 7, 82, 89, 171, 34, 205, 13, 218, 5, 223, 2, 225, 1]"
225,227,456,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 6, 150, 156, 79, 8, 87, 95, 182, 50, 5, 55, 60, 115, 175, 63, 11, 74, 85, 159, 17, 176, 193, 142, 108, 23, 131, 154, 58, 212, 43, 28, 71, 99, 170, 42, 212, 27, 12, 39, 51, 90, 141, 4, 145, 149, 67, 216, 56, 45, 101, 146, 20, 166, 186, 125, 84, 209, 66, 48, 114, 162, 49, 211, 33, 17, 50, 67, 117, 184, 74, 31, 105, 136, 14, 150, 164, 87, 24, 111, 135, 19, 154, 173, 100, 46, 146, 192, 111, 76, 187, 36, 223, 32, 28, 60, 88, 148, 9, 157, 166, 96, 35, 131, 166, 70, 9, 79, 88, 167, 28, 195, 223, 191, 187, 151, 111, 35, 146, 181, 100, 54, 154, 208, 135, 116, 24, 140, 164, 77, 14, 91, 105, 196, 74, 43, 117, 160, 50, 210, 33, 16, 49, 65, 114, 179, 66, 18, 84, 102, 186, 61, 20, 81, 101, 182, 56, 11, 67, 78, 145, 223, 141, 137, 51, 188, 12, 200, 212, 185, 170, 128, 71, 199, 43, 15, 58, 73, 131, 204, 108, 85, 193, 51, 17, 68, 85, 153, 11, 164, 175, 112, 60, 172, 5, 177, 182, 132, 87, 219, 79, 71, 150, 221, 144, 138, 55, 193, 21, 214, 8, 222, 3, 225, 1, 226, 0, 226, 226, 225, 224, 222, 219, 214, 206, 193, 172, 138, 83, 221, 77, 71, 148, 219, 140, 132, 45, 177, 222, 172, 167, 112, 52, 164, 216, 153, 142, 68, 210, 51, 34, 85, 119, 204, 96, 73, 169, 15, 184, 199, 156, 128, 57, 185, 15, 200, 215, 188, 176, 137, 86, 223, 82, 78, 160, 11, 171, 182, 126, 81, 207, 61, 41, 102, 143, 18, 161, 179, 113, 65, 178, 16, 194, 210, 177, 160, 110, 43, 153, 196, 122, 91, 213, 77, 63, 140, 203, 116, 92, 208, 73, 54, 127, 181, 81, 35, 116, 151, 40, 191, 4, 195, 199, 167, 139, 79, 218, 70, 61, 131, 192, 96, 61, 157, 218, 148, 139, 60, 199, 32, 4, 36, 40, 76, 116, 192, 81, 46, 127, 173, 73, 19, 92, 111, 203, 87, 63, 150, 213, 136, 122, 31, 153, 184, 110, 67, 177, 17, 194, 211, 178, 162, 113, 48, 161, 209, 143, 125, 41, 166, 207, 146, 126, 45, 171, 216, 160, 149, 82, 4, 86, 90, 176, 39, 215, 27, 15, 42, 57, 99, 156, 28, 184, 212, 169, 154, 96, 23, 119, 142, 34, 176, 210, 159, 142, 74, 216, 63, 52, 115, 167, 55, 222, 50, 45, 95, 140, 8, 148, 156, 77, 6, 83, 89, 172, 34, 206, 13, 219, 5, 224, 2, 226, 1]"
226,228,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 5, 149, 154, 75, 1, 76, 77, 153, 2, 155, 157, 84, 13, 97, 110, 207, 89, 68, 157, 225, 154, 151, 77, 0, 77, 77, 154, 3, 157, 160, 89, 21, 110, 131, 13, 144, 157, 73, 2, 75, 77, 152, 1, 153, 154, 79, 5, 84, 89, 173, 34, 207, 13, 220, 5, 225, 2, 227, 1]"
227,229,114,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 4, 148, 152, 71, 223, 65, 59, 124, 183, 78, 32, 110, 142, 23, 165, 188, 124, 83, 207, 61, 39, 100, 139, 10, 149, 159, 79, 9, 88, 97, 185, 53, 9, 62, 71, 133, 204, 108, 83, 191, 45, 7, 52, 59, 111, 170, 52, 222, 45, 38, 83, 121, 204, 96, 71, 167, 9, 176, 185, 132, 88, 220, 79, 70, 149, 219, 139, 129, 39, 168, 207, 146, 124, 41, 165, 206, 142, 119, 32, 151, 183, 105, 59, 164, 223, 158, 152, 81, 4, 85, 89, 174, 34, 208, 13, 221, 5, 226, 2, 228, 1]"
228,230,240,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 3, 147, 150, 67, 217, 54, 41, 95, 136, 1, 137, 138, 45, 183, 228, 181, 179, 130, 79, 209, 58, 37, 95, 132, 227, 129, 126, 25, 151, 176, 97, 43, 140, 183, 93, 46, 139, 185, 94, 49, 143, 192, 105, 67, 172, 9, 181, 190, 141, 101, 12, 113, 125, 8, 133, 141, 44, 185, 229, 184, 183, 137, 90, 227, 87, 84, 171, 25, 196, 221, 187, 178, 135, 83, 218, 71, 59, 130, 189, 89, 48, 137, 185, 92, 47, 139, 186, 95, 51, 146, 197, 113, 80, 193, 43, 6, 49, 55, 104, 159, 33, 192, 225, 187, 182, 139, 91, 0, 91, 91, 182, 43, 225, 38, 33, 71, 104, 175, 49, 224, 43, 37, 80, 117, 197, 84, 51, 135, 186, 91, 47, 138, 185, 93, 48, 141, 189, 100, 59, 159, 218, 147, 135, 52, 187, 9, 196, 205, 171, 146, 87, 3, 90, 93, 183, 46, 229, 45, 44, 89, 133, 222, 125, 117, 12, 129, 141, 40, 181, 221, 172, 163, 105, 38, 143, 181, 94, 45, 139, 184, 93, 47, 140, 187, 97, 54, 151, 205, 126, 101, 227, 98, 95, 193, 58, 21, 79, 100, 179, 49, 228, 47, 45, 92, 137, 229, 136, 135, 41, 176, 217, 163, 150, 83, 3, 86, 89, 175, 34, 209, 13, 222, 5, 227, 2, 229, 1]"
229,231,80,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 2, 146, 148, 63, 211, 43, 23, 66, 89, 155, 13, 168, 181, 118, 68, 186, 23, 209, 1, 210, 211, 190, 170, 129, 68, 197, 34, 0, 34, 34, 68, 102, 170, 41, 211, 21, 1, 22, 23, 45, 68, 113, 181, 63, 13, 76, 89, 165, 23, 188, 211, 168, 148, 85, 2, 87, 89, 176, 34, 210, 13, 223, 5, 228, 2, 230, 1]"
230,232,84,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 1, 145, 146, 59, 205, 32, 5, 37, 42, 79, 121, 200, 89, 57, 146, 203, 117, 88, 205, 61, 34, 95, 129, 224, 121, 113, 2, 115, 117, 0, 117, 117, 2, 119, 121, 8, 129, 137, 34, 171, 205, 144, 117, 29, 146, 175, 89, 32, 121, 153, 42, 195, 5, 200, 205, 173, 146, 87, 1, 88, 89, 177, 34, 211, 13, 224, 5, 229, 2, 231, 1]"
231,233,52,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 0, 144, 144, 55, 199, 21, 220, 8, 228, 3, 231, 1, 232, 0, 232, 232, 231, 230, 228, 225, 220, 212, 199, 178, 144, 89, 0, 89, 89, 178, 34, 212, 13, 225, 5, 230, 2, 232, 1]"
232,234,168,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 143, 142, 51, 193, 10, 203, 213, 182, 161, 109, 36, 145, 181, 92, 39, 131, 170, 67, 3, 70, 73, 143, 216, 125, 107, 232, 105, 103, 208, 77, 51, 128, 179, 73, 18, 91, 109, 200, 75, 41, 116, 157, 39, 196, 1, 197, 198, 161, 125, 52, 177, 229, 172, 167, 105, 38, 143, 181, 90, 37, 127, 164, 57, 221, 44, 31, 75, 106, 181, 53, 0, 53, 53, 106, 159, 31, 190, 221, 177, 164, 107, 37, 144, 181, 91, 38, 129, 167, 62, 229, 57, 52, 109, 161, 36, 197, 233, 196, 195, 157, 118, 41, 159, 200, 125, 91, 216, 73, 55, 128, 183, 77, 26, 103, 129, 232, 127, 125, 18, 143, 161, 70, 231, 67, 64, 131, 195, 92, 53, 145, 198, 109, 73, 182, 21, 203, 224, 193, 183, 142, 91, 233, 90, 89, 179, 34, 213, 13, 226, 5, 231, 2, 233, 1]"
233,235,160,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 142, 140, 47, 187, 234, 186, 185, 136, 86, 222, 73, 60, 133, 193, 91, 49, 140, 189, 94, 48, 142, 190, 97, 52, 149, 201, 115, 81, 196, 42, 3, 45, 48, 93, 141, 234, 140, 139, 44, 183, 227, 175, 167, 107, 39, 146, 185, 96, 46, 142, 188, 95, 48, 143, 191, 99, 55, 154, 209, 128, 102, 230, 97, 92, 189, 46, 0, 46, 46, 92, 138, 230, 133, 128, 26, 154, 180, 99, 44, 143, 187, 95, 47, 142, 189, 96, 50, 146, 196, 107, 68, 175, 8, 183, 191, 139, 95, 234, 94, 93, 187, 45, 232, 42, 39, 81, 120, 201, 86, 52, 138, 190, 93, 48, 141, 189, 95, 49, 144, 193, 102, 60, 162, 222, 149, 136, 50, 186, 1, 187, 188, 140, 93, 233, 91, 89, 180, 34, 214, 13, 227, 5, 232, 2, 234, 1]"
234,236,174,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 141, 138, 43, 181, 224, 169, 157, 90, 11, 101, 112, 213, 89, 66, 155, 221, 140, 125, 29, 154, 183, 101, 48, 149, 197, 110, 71, 181, 16, 197, 213, 174, 151, 89, 4, 93, 97, 190, 51, 5, 56, 61, 117, 178, 59, 1, 60, 61, 121, 182, 67, 13, 80, 93, 173, 30, 203, 233, 200, 197, 161, 122, 47, 169, 216, 149, 129, 42, 171, 213, 148, 125, 37, 162, 199, 125, 88, 213, 65, 42, 107, 149, 20, 169, 189, 122, 75, 197, 36, 233, 33, 30, 63, 93, 156, 13, 169, 182, 115, 61, 176, 1, 177, 178, 119, 61, 180, 5, 185, 190, 139, 93, 232, 89, 85, 174, 23, 197, 220, 181, 165, 110, 39, 149, 188, 101, 53, 154, 207, 125, 96, 221, 81, 66, 147, 213, 124, 101, 225, 90, 79, 169, 12, 181, 193, 138, 95, 233, 92, 89, 181, 34, 215, 13, 228, 5, 233, 2, 235, 1]"
235,237,312,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 140, 136, 39, 175, 214, 152, 129, 44, 173, 217, 153, 133, 49, 182, 231, 176, 170, 109, 42, 151, 193, 107, 63, 170, 233, 166, 162, 91, 16, 107, 123, 230, 116, 109, 225, 97, 85, 182, 30, 212, 5, 217, 222, 202, 187, 152, 102, 17, 119, 136, 18, 154, 172, 89, 24, 113, 137, 13, 150, 163, 76, 2, 78, 80, 158, 1, 159, 160, 82, 5, 87, 92, 179, 34, 213, 10, 223, 233, 219, 215, 197, 175, 135, 73, 208, 44, 15, 59, 74, 133, 207, 103, 73, 176, 12, 188, 200, 151, 114, 28, 142, 170, 75, 8, 83, 91, 174, 28, 202, 230, 195, 188, 146, 97, 6, 103, 109, 212, 84, 59, 143, 202, 108, 73, 181, 17, 198, 215, 176, 154, 93, 10, 103, 113, 216, 92, 71, 163, 234, 160, 157, 80, 0, 80, 80, 160, 3, 163, 166, 92, 21, 113, 134, 10, 144, 154, 61, 215, 39, 17, 56, 73, 129, 202, 94, 59, 153, 212, 128, 103, 231, 97, 91, 188, 42, 230, 35, 28, 63, 91, 154, 8, 162, 170, 95, 28, 123, 151, 37, 188, 225, 176, 164, 103, 30, 133, 163, 59, 222, 44, 29, 73, 102, 175, 40, 215, 18, 233, 14, 10, 24, 34, 58, 92, 150, 5, 155, 160, 78, 1, 79, 80, 159, 2, 161, 163, 87, 13, 100, 113, 213, 89, 65, 154, 219, 136, 118, 17, 135, 152, 50, 202, 15, 217, 232, 212, 207, 182, 152, 97, 12, 109, 121, 230, 114, 107, 221, 91, 75, 166, 4, 170, 174, 107, 44, 151, 195, 109, 67, 176, 6, 182, 188, 133, 84, 217, 64, 44, 108, 152, 23, 175, 198, 136, 97, 233, 93, 89, 182, 34, 216, 13, 229, 5, 234, 2, 236, 1]"
236,238,144,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 139, 134, 35, 169, 204, 135, 101, 236, 99, 97, 196, 55, 13, 68, 81, 149, 230, 141, 133, 36, 169, 205, 136, 103, 1, 104, 105, 209, 76, 47, 123, 170, 55, 225, 42, 29, 71, 100, 171, 33, 204, 237, 203, 202, 167, 131, 60, 191, 13, 204, 217, 183, 162, 107, 31, 138, 169, 69, 0, 69, 69, 138, 207, 107, 76, 183, 21, 204, 225, 191, 178, 131, 71, 202, 35, 237, 34, 33, 67, 100, 167, 29, 196, 225, 183, 170, 115, 47, 162, 209, 133, 104, 237, 103, 102, 205, 69, 36, 105, 141, 8, 149, 157, 68, 225, 55, 42, 97, 139, 236, 137, 135, 34, 169, 203, 134, 99, 233, 94, 89, 183, 34, 217, 13, 230, 5, 235, 2, 237, 1]"
237,239,238,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 138, 132, 31, 163, 194, 118, 73, 191, 25, 216, 2, 218, 220, 199, 180, 140, 81, 221, 63, 45, 108, 153, 22, 175, 197, 133, 91, 224, 76, 61, 137, 198, 96, 55, 151, 206, 118, 85, 203, 49, 13, 62, 75, 137, 212, 110, 83, 193, 37, 230, 28, 19, 47, 66, 113, 179, 53, 232, 46, 39, 85, 124, 209, 94, 64, 158, 222, 141, 124, 26, 150, 176, 87, 24, 111, 135, 7, 142, 149, 52, 201, 14, 215, 229, 205, 195, 161, 117, 39, 156, 195, 112, 68, 180, 9, 189, 198, 148, 107, 16, 123, 139, 23, 162, 185, 108, 54, 162, 216, 139, 116, 16, 132, 148, 41, 189, 230, 180, 171, 112, 44, 156, 200, 117, 78, 195, 34, 229, 24, 14, 38, 52, 90, 142, 232, 135, 128, 24, 152, 176, 89, 26, 115, 141, 17, 158, 175, 94, 30, 124, 154, 39, 193, 232, 186, 179, 126, 66, 192, 19, 211, 230, 202, 193, 156, 110, 27, 137, 164, 62, 226, 49, 36, 85, 121, 206, 88, 55, 143, 198, 102, 61, 163, 224, 148, 133, 42, 175, 217, 153, 131, 45, 176, 221, 158, 140, 59, 199, 19, 218, 237, 216, 214, 191, 166, 118, 45, 163, 208, 132, 101, 233, 95, 89, 184, 34, 218, 13, 231, 5, 236, 2, 238, 1]"
238,240,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 137, 130, 27, 157, 184, 101, 45, 146, 191, 97, 48, 145, 193, 98, 51, 149, 200, 109, 69, 178, 7, 185, 192, 137, 89, 226, 75, 61, 136, 197, 93, 50, 143, 193, 96, 49, 145, 194, 99, 53, 152, 205, 117, 82, 199, 41, 0, 41, 41, 82, 123, 205, 88, 53, 141, 194, 95, 49, 144, 193, 97, 50, 147, 197, 104, 61, 165, 226, 151, 137, 48, 185, 233, 178, 171, 109, 40, 149, 189, 98, 47, 145, 192, 97, 49, 146, 195, 101, 56, 157, 213, 130, 103, 233, 96, 89, 185, 34, 219, 13, 232, 5, 237, 2, 239, 1]"
239,241,240,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 136, 128, 23, 151, 174, 84, 17, 101, 118, 219, 96, 74, 170, 3, 173, 176, 108, 43, 151, 194, 104, 57, 161, 218, 138, 115, 12, 127, 139, 25, 164, 189, 112, 60, 172, 232, 163, 154, 76, 230, 65, 54, 119, 173, 51, 224, 34, 17, 51, 68, 119, 187, 65, 11, 76, 87, 163, 9, 172, 181, 112, 52, 164, 216, 139, 114, 12, 126, 138, 23, 161, 184, 104, 47, 151, 198, 108, 65, 173, 238, 170, 167, 96, 22, 118, 140, 17, 157, 174, 90, 23, 113, 136, 8, 144, 152, 55, 207, 21, 228, 8, 236, 3, 239, 1, 240, 0, 240, 240, 239, 238, 236, 233, 228, 220, 207, 186, 152, 97, 8, 105, 113, 218, 90, 67, 157, 224, 140, 123, 22, 145, 167, 71, 238, 68, 65, 133, 198, 90, 47, 137, 184, 80, 23, 103, 126, 229, 114, 102, 216, 77, 52, 129, 181, 69, 9, 78, 87, 165, 11, 176, 187, 122, 68, 190, 17, 207, 224, 190, 173, 122, 54, 176, 230, 165, 154, 78, 232, 69, 60, 129, 189, 77, 25, 102, 127, 229, 115, 103, 218, 80, 57, 137, 194, 90, 43, 133, 176, 68, 3, 71, 74, 145, 219, 123, 101, 224, 84, 67, 151, 218, 128, 105, 233, 97, 89, 186, 34, 220, 13, 233, 5, 238, 2, 240, 1]"
240,242,330,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 135, 126, 19, 145, 164, 67, 231, 56, 45, 101, 146, 5, 151, 156, 65, 221, 44, 23, 67, 90, 157, 5, 162, 167, 87, 12, 99, 111, 210, 79, 47, 126, 173, 57, 230, 45, 33, 78, 111, 189, 58, 5, 63, 68, 131, 199, 88, 45, 133, 178, 69, 5, 74, 79, 153, 232, 143, 133, 34, 167, 201, 126, 85, 211, 54, 23, 77, 100, 177, 35, 212, 5, 217, 222, 197, 177, 132, 67, 199, 24, 223, 5, 228, 233, 219, 210, 187, 155, 100, 13, 113, 126, 239, 123, 120, 1, 121, 122, 1, 123, 124, 5, 129, 134, 21, 155, 176, 89, 23, 112, 135, 5, 140, 145, 43, 188, 231, 177, 166, 101, 25, 126, 151, 35, 186, 221, 165, 144, 67, 211, 36, 5, 41, 46, 87, 133, 220, 111, 89, 200, 47, 5, 52, 57, 109, 166, 33, 199, 232, 189, 179, 126, 63, 189, 10, 199, 209, 166, 133, 57, 190, 5, 195, 200, 153, 111, 22, 133, 155, 46, 201, 5, 206, 211, 175, 144, 77, 221, 56, 35, 91, 126, 217, 101, 76, 177, 11, 188, 199, 145, 102, 5, 107, 112, 219, 89, 66, 155, 221, 134, 113, 5, 118, 123, 241, 122, 121, 1, 122, 123, 3, 126, 129, 13, 142, 155, 55, 210, 23, 233, 14, 5, 19, 24, 43, 67, 110, 177, 45, 222, 25, 5, 30, 35, 65, 100, 165, 23, 188, 211, 157, 126, 41, 167, 208, 133, 99, 232, 89, 79, 168, 5, 173, 178, 109, 45, 154, 199, 111, 68, 179, 5, 184, 189, 131, 78, 209, 45, 12, 57, 69, 126, 195, 79, 32, 111, 143, 12, 155, 167, 80, 5, 85, 90, 175, 23, 198, 221, 177, 156, 91, 5, 96, 101, 197, 56, 11, 67, 78, 145, 223, 126, 107, 233, 98, 89, 187, 34, 221, 13, 234, 5, 239, 2, 241, 1]"
